#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
1239|0	0.35714285714285715	0.35714285714285715	0.28571428571428564	0.35714285714285715	0.35714285714285715	0.28571428571428564	0.5	0.21428571428571427	0.2857142857142857	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.42857142857142855	0.14285714285714285	0.5	0.21428571428571427	0.2857142857142857	0.21428571428571427	0.21428571428571427	0.5714285714285714	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.2857142857142857	0.21428571428571427	0.5	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.07142857142857142	0.7857142857142857	0.1428571428571429	0.5714285714285714	0.21428571428571427	0.21428571428571433	0.42857142857142855	0.35714285714285715	0.21428571428571425
3378|0	0.5	0.2857142857142857	0.2142857142857143	0.07142857142857142	0.5714285714285714	0.3571428571428572	0.42857142857142855	0.35714285714285715	0.21428571428571425	0.5714285714285714	0.21428571428571427	0.21428571428571433	0.7142857142857143	0.14285714285714285	0.14285714285714285	0.6428571428571429	0.2857142857142857	0.0714285714285714	0.5	0.21428571428571427	0.2857142857142857	0.2857142857142857	0.07142857142857142	0.6428571428571429	0.21428571428571427	0.2857142857142857	0.5	0.14285714285714285	0.21428571428571427	0.6428571428571429	0.5	0.5	0.0	0.6428571428571429	0.21428571428571427	0.14285714285714282	0.2857142857142857	0.5	0.2142857142857143
3128|0	0.22727272727272727	0.45454545454545453	0.3181818181818182	0.2727272727272727	0.45454545454545453	0.27272727272727276	0.5454545454545454	0.18181818181818182	0.27272727272727276	0.3181818181818182	0.36363636363636365	0.31818181818181823	0.45454545454545453	0.45454545454545453	0.09090909090909088	0.2727272727272727	0.4090909090909091	0.3181818181818182	0.3181818181818182	0.13636363636363635	0.5454545454545455	0.5909090909090909	0.2727272727272727	0.13636363636363635	0.3181818181818182	0.45454545454545453	0.22727272727272735	0.5	0.36363636363636365	0.13636363636363635	0.13636363636363635	0.7727272727272727	0.09090909090909094	0.5454545454545454	0.13636363636363635	0.31818181818181823	0.6363636363636364	0.22727272727272727	0.13636363636363638
1200|0	0.23636363636363636	0.45454545454545453	0.30909090909090914	0.4	0.36363636363636365	0.23636363636363633	0.509090909090909	0.2545454545454545	0.23636363636363644	0.38181818181818183	0.2545454545454545	0.36363636363636365	0.5636363636363636	0.14545454545454545	0.29090909090909095	0.36363636363636365	0.32727272727272727	0.3090909090909091	0.32727272727272727	0.23636363636363636	0.4363636363636364	0.5454545454545454	0.16363636363636364	0.29090909090909095	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.34545454545454546	0.2909090909090909	0.12727272727272726	0.8363636363636363	0.03636363636363649	0.2545454545454545	0.4	0.34545454545454546	0.43636363636363634	0.23636363636363636	0.3272727272727274
1786|0	0.28	0.28	0.43999999999999995	0.4	0.32	0.27999999999999997	0.48	0.28	0.24	0.44	0.12	0.44000000000000006	0.48	0.44	0.08000000000000002	0.32	0.28	0.3999999999999999	0.28	0.2	0.52	0.32	0.44	0.23999999999999994	0.44	0.24	0.32000000000000006	0.32	0.44	0.23999999999999994	0.08	0.84	0.08000000000000007	0.44	0.28	0.28	0.48	0.28	0.24
4521|0	0.5	0.0	0.5	0.0	0.5	0.5	0.0	0.5	0.5	0.5	0.0	0.5	0.5	0.5	0.0	0.5	0.0	0.5	0.5	0.0	0.5	0.0	0.5	0.5	0.5	0.0	0.5	0.0	0.5	0.5	0.5	0.5	0.0	1.0	0.0	0.0	0.5	0.5	0.0
4536|0	0.30434782608695654	0.2608695652173913	0.43478260869565216	0.391304347826087	0.34782608695652173	0.26086956521739135	0.5217391304347826	0.21739130434782608	0.26086956521739135	0.34782608695652173	0.21739130434782608	0.4347826086956522	0.5652173913043478	0.30434782608695654	0.13043478260869568	0.30434782608695654	0.2608695652173913	0.43478260869565216	0.391304347826087	0.17391304347826086	0.4347826086956522	0.391304347826087	0.43478260869565216	0.17391304347826092	0.43478260869565216	0.2608695652173913	0.3043478260869566	0.391304347826087	0.43478260869565216	0.17391304347826092	0.17391304347826086	0.6956521739130435	0.13043478260869568	0.30434782608695654	0.391304347826087	0.3043478260869565	0.5217391304347826	0.30434782608695654	0.17391304347826086
4832|0	0.35	0.35	0.30000000000000004	0.375	0.325	0.3	0.475	0.225	0.30000000000000004	0.55	0.125	0.32499999999999996	0.625	0.25	0.125	0.45	0.25	0.30000000000000004	0.425	0.2	0.37499999999999994	0.375	0.35	0.275	0.325	0.325	0.35000000000000003	0.3	0.425	0.27499999999999997	0.175	0.725	0.09999999999999998	0.375	0.25	0.375	0.35	0.35	0.30000000000000004
2349|0	0.225	0.525	0.25	0.4	0.35	0.25	0.625	0.175	0.2	0.35	0.325	0.325	0.525	0.375	0.09999999999999998	0.375	0.425	0.2	0.2	0.325	0.47500000000000003	0.475	0.2	0.325	0.325	0.4	0.275	0.45	0.225	0.32500000000000007	0.1	0.8	0.09999999999999998	0.35	0.425	0.22500000000000003	0.425	0.225	0.35
989|0	0.34210526315789475	0.34210526315789475	0.31578947368421056	0.4473684210526316	0.3684210526315789	0.18421052631578944	0.5526315789473685	0.2631578947368421	0.18421052631578944	0.42105263157894735	0.18421052631578946	0.39473684210526316	0.5263157894736842	0.39473684210526316	0.07894736842105265	0.42105263157894735	0.2631578947368421	0.31578947368421056	0.3684210526315789	0.15789473684210525	0.47368421052631576	0.42105263157894735	0.3157894736842105	0.26315789473684215	0.39473684210526316	0.2631578947368421	0.34210526315789475	0.39473684210526316	0.34210526315789475	0.2631578947368421	0.07894736842105263	0.7368421052631579	0.1842105263157895	0.39473684210526316	0.3157894736842105	0.2894736842105263	0.39473684210526316	0.34210526315789475	0.2631578947368421
1833|0	0.18518518518518517	0.5555555555555556	0.2592592592592593	0.37037037037037035	0.37037037037037035	0.2592592592592593	0.5925925925925926	0.14814814814814814	0.2592592592592593	0.2962962962962963	0.4444444444444444	0.2592592592592593	0.48148148148148145	0.37037037037037035	0.14814814814814825	0.2222222222222222	0.5185185185185185	0.2592592592592593	0.25925925925925924	0.2222222222222222	0.5185185185185185	0.5185185185185185	0.25925925925925924	0.22222222222222227	0.25925925925925924	0.5185185185185185	0.2222222222222222	0.5185185185185185	0.25925925925925924	0.22222222222222227	0.1111111111111111	0.8518518518518519	0.03703703703703698	0.5185185185185185	0.14814814814814814	0.33333333333333337	0.6666666666666666	0.18518518518518517	0.1481481481481482
4548|0	0.3253012048192771	0.3855421686746988	0.28915662650602403	0.3614457831325301	0.37349397590361444	0.2650602409638554	0.4578313253012048	0.2891566265060241	0.2530120481927712	0.4939759036144578	0.18072289156626506	0.32530120481927716	0.6506024096385542	0.13253012048192772	0.21686746987951808	0.5060240963855421	0.21686746987951808	0.27710843373493976	0.3373493975903614	0.3132530120481928	0.3493975903614458	0.5301204819277109	0.21686746987951808	0.253012048192771	0.3253012048192771	0.3373493975903614	0.3373493975903614	0.25301204819277107	0.4939759036144578	0.25301204819277107	0.1566265060240964	0.7228915662650602	0.12048192771084343	0.30120481927710846	0.37349397590361444	0.32530120481927716	0.3855421686746988	0.3253012048192771	0.2891566265060241
1807|0	0.47619047619047616	0.35714285714285715	0.16666666666666669	0.5238095238095238	0.21428571428571427	0.26190476190476186	0.6190476190476191	0.11904761904761904	0.26190476190476186	0.6666666666666666	0.14285714285714285	0.19047619047619052	0.8095238095238095	0.11904761904761904	0.07142857142857142	0.5952380952380952	0.23809523809523808	0.16666666666666669	0.5	0.30952380952380953	0.19047619047619047	0.42857142857142855	0.35714285714285715	0.21428571428571425	0.19047619047619047	0.3333333333333333	0.4761904761904762	0.3333333333333333	0.4523809523809524	0.21428571428571436	0.19047619047619047	0.6428571428571429	0.16666666666666663	0.38095238095238093	0.21428571428571427	0.40476190476190477	0.21428571428571427	0.47619047619047616	0.30952380952380953
5068|0	0.21818181818181817	0.4909090909090909	0.29090909090909095	0.32727272727272727	0.43636363636363634	0.2363636363636364	0.509090909090909	0.2545454545454545	0.23636363636363644	0.34545454545454546	0.2909090909090909	0.36363636363636365	0.5636363636363636	0.2727272727272727	0.1636363636363637	0.38181818181818183	0.32727272727272727	0.2909090909090909	0.2727272727272727	0.2909090909090909	0.4363636363636364	0.5272727272727272	0.21818181818181817	0.25454545454545463	0.36363636363636365	0.4	0.23636363636363633	0.32727272727272727	0.41818181818181815	0.2545454545454546	0.16363636363636364	0.8363636363636363	1.1102230246251565e-16	0.32727272727272727	0.41818181818181815	0.2545454545454546	0.43636363636363634	0.21818181818181817	0.34545454545454557
4673|0	0.1702127659574468	0.40425531914893614	0.425531914893617	0.3191489361702128	0.40425531914893614	0.2765957446808511	0.5106382978723404	0.23404255319148937	0.25531914893617025	0.2765957446808511	0.2978723404255319	0.42553191489361697	0.425531914893617	0.425531914893617	0.148936170212766	0.2553191489361702	0.3404255319148936	0.40425531914893625	0.23404255319148937	0.19148936170212766	0.574468085106383	0.3404255319148936	0.3617021276595745	0.29787234042553185	0.425531914893617	0.3404255319148936	0.23404255319148942	0.3191489361702128	0.3829787234042553	0.2978723404255319	0.0851063829787234	0.851063829787234	0.06382978723404253	0.44680851063829785	0.40425531914893614	0.148936170212766	0.5531914893617021	0.1702127659574468	0.276595744680851
2163|0	0.23076923076923078	0.38461538461538464	0.3846153846153845	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.6153846153846154	0.07692307692307693	0.30769230769230765	0.23076923076923078	0.38461538461538464	0.3846153846153845	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.3076923076923077	0.07692307692307693	0.6153846153846154	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.07692307692307693	0.8461538461538461	0.07692307692307698	0.5384615384615384	0.3076923076923077	0.15384615384615385	0.6153846153846154	0.23076923076923078	0.1538461538461538
2396|0	0.3448275862068966	0.3103448275862069	0.3448275862068965	0.27586206896551724	0.41379310344827586	0.3103448275862069	0.4827586206896552	0.20689655172413793	0.31034482758620685	0.3448275862068966	0.2413793103448276	0.4137931034482758	0.4827586206896552	0.4482758620689655	0.06896551724137923	0.4827586206896552	0.1724137931034483	0.34482758620689646	0.3448275862068966	0.13793103448275862	0.5172413793103448	0.3103448275862069	0.3793103448275862	0.31034482758620696	0.41379310344827586	0.20689655172413793	0.3793103448275863	0.27586206896551724	0.41379310344827586	0.3103448275862069	0.1724137931034483	0.6896551724137931	0.13793103448275856	0.4827586206896552	0.3103448275862069	0.20689655172413784	0.3793103448275862	0.3448275862068966	0.27586206896551724
1719|0	0.2702702702702703	0.40540540540540543	0.3243243243243243	0.3783783783783784	0.35135135135135137	0.27027027027027023	0.5135135135135135	0.21621621621621623	0.2702702702702703	0.40540540540540543	0.2702702702702703	0.32432432432432423	0.5135135135135135	0.32432432432432434	0.16216216216216217	0.3783783783783784	0.2972972972972973	0.3243243243243243	0.24324324324324326	0.2702702702702703	0.4864864864864865	0.40540540540540543	0.3783783783783784	0.21621621621621612	0.32432432432432434	0.35135135135135137	0.3243243243243243	0.2972972972972973	0.4864864864864865	0.21621621621621612	0.08108108108108109	0.8378378378378378	0.08108108108108103	0.4864864864864865	0.24324324324324326	0.27027027027027023	0.4864864864864865	0.2702702702702703	0.2432432432432432
5007|0	0.30851063829787234	0.3617021276595745	0.3297872340425531	0.3404255319148936	0.3404255319148936	0.3191489361702127	0.5425531914893617	0.14893617021276595	0.3085106382978724	0.3829787234042553	0.2765957446808511	0.3404255319148936	0.5851063829787234	0.2765957446808511	0.1382978723404255	0.44680851063829785	0.23404255319148937	0.3191489361702128	0.3404255319148936	0.24468085106382978	0.4148936170212766	0.43617021276595747	0.39361702127659576	0.17021276595744678	0.3404255319148936	0.3404255319148936	0.3191489361702127	0.2553191489361702	0.574468085106383	0.17021276595744683	0.1276595744680851	0.776595744680851	0.09574468085106391	0.4574468085106383	0.26595744680851063	0.27659574468085113	0.46808510638297873	0.30851063829787234	0.22340425531914893
1765|0	0.32142857142857145	0.32142857142857145	0.35714285714285715	0.39285714285714285	0.35714285714285715	0.25000000000000006	0.4642857142857143	0.2857142857142857	0.25	0.4642857142857143	0.17857142857142858	0.3571428571428571	0.5	0.42857142857142855	0.07142857142857145	0.42857142857142855	0.21428571428571427	0.3571428571428571	0.32142857142857145	0.17857142857142858	0.5	0.42857142857142855	0.42857142857142855	0.14285714285714285	0.35714285714285715	0.25	0.3928571428571428	0.35714285714285715	0.5	0.1428571428571428	0.07142857142857142	0.6785714285714286	0.25	0.5	0.2857142857142857	0.2142857142857143	0.4642857142857143	0.32142857142857145	0.21428571428571425
2106|0	0.5	0.3888888888888889	0.1111111111111111	0.6666666666666666	0.2777777777777778	0.05555555555555558	0.7222222222222222	0.2222222222222222	0.05555555555555558	0.6666666666666666	0.2222222222222222	0.11111111111111116	0.8888888888888888	0.05555555555555555	0.05555555555555561	0.5	0.3888888888888889	0.1111111111111111	0.5	0.3888888888888889	0.1111111111111111	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.1111111111111111	0.3888888888888889	0.49999999999999994	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.2222222222222222	0.6666666666666666	0.11111111111111116	0.4444444444444444	0.16666666666666666	0.38888888888888895	0.2222222222222222	0.5	0.2777777777777778
2686|0	0.2903225806451613	0.3548387096774194	0.3548387096774194	0.2903225806451613	0.41935483870967744	0.2903225806451613	0.41935483870967744	0.2903225806451613	0.2903225806451612	0.3548387096774194	0.2903225806451613	0.3548387096774193	0.5161290322580645	0.3548387096774194	0.12903225806451613	0.3225806451612903	0.3225806451612903	0.35483870967741943	0.2903225806451613	0.22580645161290322	0.4838709677419355	0.4838709677419355	0.2903225806451613	0.2258064516129032	0.3548387096774194	0.3548387096774194	0.29032258064516125	0.3870967741935484	0.3870967741935484	0.22580645161290325	0.1935483870967742	0.7096774193548387	0.09677419354838701	0.5483870967741935	0.1935483870967742	0.2580645161290323	0.6451612903225806	0.2903225806451613	0.06451612903225806
4095|0	0.25	0.2	0.55	0.25	0.25	0.5	0.35	0.15	0.5	0.25	0.2	0.55	0.4	0.45	0.14999999999999997	0.25	0.2	0.55	0.25	0.15	0.6	0.2	0.55	0.25	0.55	0.2	0.24999999999999994	0.2	0.55	0.25	0.15	0.8	0.04999999999999993	0.6	0.2	0.2	0.7	0.25	0.050000000000000044
909|0	0.4	0.23333333333333334	0.36666666666666664	0.43333333333333335	0.36666666666666664	0.2	0.5	0.3	0.2	0.43333333333333335	0.2	0.36666666666666664	0.6	0.3333333333333333	0.06666666666666671	0.4	0.23333333333333334	0.36666666666666664	0.43333333333333335	0.16666666666666666	0.4	0.3	0.43333333333333335	0.2666666666666666	0.36666666666666664	0.23333333333333334	0.39999999999999997	0.3	0.43333333333333335	0.2666666666666666	0.16666666666666666	0.7	0.13333333333333341	0.5666666666666667	0.2	0.23333333333333334	0.4666666666666667	0.4	0.1333333333333333
4605|0	0.4090909090909091	0.3181818181818182	0.27272727272727265	0.3181818181818182	0.45454545454545453	0.22727272727272735	0.5909090909090909	0.22727272727272727	0.1818181818181818	0.4090909090909091	0.3181818181818182	0.27272727272727265	0.5909090909090909	0.22727272727272727	0.1818181818181818	0.4090909090909091	0.36363636363636365	0.22727272727272718	0.4090909090909091	0.18181818181818182	0.409090909090909	0.36363636363636365	0.22727272727272727	0.40909090909090906	0.2727272727272727	0.3181818181818182	0.4090909090909091	0.36363636363636365	0.22727272727272727	0.40909090909090906	0.2727272727272727	0.5909090909090909	0.13636363636363635	0.5454545454545454	0.3181818181818182	0.1363636363636364	0.5	0.4090909090909091	0.09090909090909088
2549|0	0.24	0.32	0.44	0.32	0.24	0.43999999999999995	0.36	0.2	0.44	0.44	0.12	0.44000000000000006	0.56	0.24	0.19999999999999996	0.28	0.28	0.43999999999999995	0.44	0.12	0.44000000000000006	0.32	0.32	0.35999999999999993	0.44	0.32	0.24000000000000005	0.28	0.36	0.36	0.2	0.8	0.0	0.44	0.24	0.32000000000000006	0.52	0.24	0.24
3129|0	0.425	0.2	0.37499999999999994	0.3	0.475	0.22499999999999998	0.6	0.2	0.2	0.225	0.4	0.375	0.525	0.3	0.175	0.45	0.2	0.35000000000000003	0.375	0.15	0.475	0.225	0.425	0.35000000000000003	0.375	0.175	0.45	0.2	0.45	0.35000000000000003	0.225	0.625	0.15000000000000002	0.55	0.275	0.17499999999999993	0.525	0.425	0.04999999999999999
1339|0	0.5384615384615384	0.11538461538461539	0.34615384615384615	0.15384615384615385	0.6538461538461539	0.1923076923076923	0.2692307692307692	0.5384615384615384	0.1923076923076924	0.46153846153846156	0.19230769230769232	0.34615384615384615	0.5384615384615384	0.38461538461538464	0.07692307692307693	0.6153846153846154	0.038461538461538464	0.34615384615384615	0.5	0.038461538461538464	0.46153846153846156	0.15384615384615385	0.38461538461538464	0.4615384615384615	0.34615384615384615	0.038461538461538464	0.6153846153846154	0.11538461538461539	0.4230769230769231	0.4615384615384615	0.38461538461538464	0.5	0.11538461538461542	0.6923076923076923	0.19230769230769232	0.11538461538461539	0.38461538461538464	0.5384615384615384	0.07692307692307698
1468|0	0.43333333333333335	0.23333333333333334	0.3333333333333333	0.4	0.3333333333333333	0.26666666666666666	0.5	0.23333333333333334	0.26666666666666666	0.4666666666666667	0.2	0.3333333333333333	0.5666666666666667	0.36666666666666664	0.06666666666666671	0.5333333333333333	0.13333333333333333	0.33333333333333337	0.36666666666666664	0.2	0.4333333333333333	0.23333333333333334	0.4666666666666667	0.29999999999999993	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.16666666666666666	0.5333333333333333	0.30000000000000004	0.13333333333333333	0.7	0.16666666666666674	0.6666666666666666	0.1	0.23333333333333336	0.3333333333333333	0.43333333333333335	0.2333333333333334
3652|0	0.1836734693877551	0.5102040816326531	0.30612244897959184	0.2857142857142857	0.4897959183673469	0.22448979591836737	0.4897959183673469	0.2857142857142857	0.22448979591836737	0.3673469387755102	0.32653061224489793	0.3061224489795919	0.46938775510204084	0.4489795918367347	0.08163265306122441	0.30612244897959184	0.3877551020408163	0.30612244897959184	0.2653061224489796	0.20408163265306123	0.5306122448979591	0.5102040816326531	0.24489795918367346	0.24489795918367346	0.30612244897959184	0.4489795918367347	0.24489795918367346	0.42857142857142855	0.32653061224489793	0.24489795918367346	0.12244897959183673	0.8367346938775511	0.04081632653061218	0.5102040816326531	0.24489795918367346	0.24489795918367346	0.4897959183673469	0.1836734693877551	0.326530612244898
4389|0	0.3333333333333333	0.2777777777777778	0.38888888888888895	0.16666666666666666	0.4444444444444444	0.38888888888888895	0.3888888888888889	0.2222222222222222	0.38888888888888895	0.3333333333333333	0.2222222222222222	0.44444444444444453	0.5	0.4444444444444444	0.05555555555555558	0.4444444444444444	0.16666666666666666	0.38888888888888895	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.2222222222222222	0.3333333333333333	0.4444444444444445	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.16666666666666666	0.3888888888888889	0.4444444444444445	0.2777777777777778	0.6666666666666666	0.05555555555555558	0.6666666666666666	0.2777777777777778	0.05555555555555558	0.3888888888888889	0.3333333333333333	0.27777777777777785
740|0	0.21428571428571427	0.4523809523809524	0.3333333333333333	0.2619047619047619	0.4523809523809524	0.28571428571428575	0.5	0.2619047619047619	0.23809523809523808	0.2619047619047619	0.3333333333333333	0.4047619047619048	0.5238095238095238	0.23809523809523808	0.23809523809523808	0.40476190476190477	0.30952380952380953	0.2857142857142857	0.2857142857142857	0.23809523809523808	0.4761904761904762	0.5	0.19047619047619047	0.30952380952380953	0.40476190476190477	0.35714285714285715	0.23809523809523808	0.2619047619047619	0.42857142857142855	0.3095238095238096	0.16666666666666666	0.8333333333333334	0.0	0.2857142857142857	0.38095238095238093	0.33333333333333337	0.5	0.21428571428571427	0.2857142857142857
3118|0	0.29411764705882354	0.29411764705882354	0.41176470588235287	0.35294117647058826	0.29411764705882354	0.35294117647058815	0.47058823529411764	0.23529411764705882	0.29411764705882354	0.4117647058823529	0.17647058823529413	0.4117647058823529	0.5294117647058824	0.23529411764705882	0.23529411764705882	0.29411764705882354	0.35294117647058826	0.35294117647058815	0.35294117647058826	0.17647058823529413	0.47058823529411753	0.29411764705882354	0.47058823529411764	0.23529411764705876	0.4117647058823529	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.47058823529411764	0.23529411764705876	0.17647058823529413	0.7647058823529411	0.05882352941176472	0.4117647058823529	0.29411764705882354	0.29411764705882354	0.5882352941176471	0.29411764705882354	0.11764705882352938
2264|0	0.125	0.6041666666666666	0.27083333333333337	0.4375	0.3333333333333333	0.22916666666666669	0.6458333333333334	0.16666666666666666	0.18749999999999997	0.25	0.4375	0.3125	0.5208333333333334	0.2916666666666667	0.18749999999999994	0.20833333333333334	0.5625	0.22916666666666663	0.14583333333333334	0.375	0.47916666666666663	0.6041666666666666	0.16666666666666666	0.2291666666666667	0.3125	0.5416666666666666	0.14583333333333337	0.5416666666666666	0.22916666666666666	0.2291666666666667	0.0625	0.9166666666666666	0.02083333333333337	0.2708333333333333	0.3333333333333333	0.3958333333333334	0.6458333333333334	0.125	0.22916666666666663
4754|0	0.28125	0.46875	0.25	0.46875	0.375	0.15625	0.5625	0.28125	0.15625	0.46875	0.25	0.28125	0.65625	0.25	0.09375	0.375	0.375	0.25	0.28125	0.375	0.34375	0.5625	0.21875	0.21875	0.28125	0.4375	0.28125	0.4375	0.34375	0.21875	0.125	0.78125	0.09375	0.3125	0.34375	0.34375	0.4375	0.28125	0.28125
936|0	0.5714285714285714	0.2857142857142857	0.1428571428571429	0.2857142857142857	0.6190476190476191	0.09523809523809523	0.6666666666666666	0.23809523809523808	0.09523809523809529	0.42857142857142855	0.42857142857142855	0.14285714285714285	0.7142857142857143	0.23809523809523808	0.047619047619047616	0.5714285714285714	0.2857142857142857	0.1428571428571429	0.6666666666666666	0.047619047619047616	0.28571428571428575	0.2857142857142857	0.23809523809523808	0.4761904761904762	0.14285714285714285	0.2857142857142857	0.5714285714285715	0.2857142857142857	0.23809523809523808	0.4761904761904762	0.42857142857142855	0.47619047619047616	0.09523809523809523	0.7619047619047619	0.09523809523809523	0.1428571428571429	0.3333333333333333	0.5714285714285714	0.09523809523809534
3293|0	0.4594594594594595	0.2972972972972973	0.24324324324324326	0.4594594594594595	0.35135135135135137	0.1891891891891892	0.5135135135135135	0.2972972972972973	0.1891891891891892	0.5945945945945946	0.13513513513513514	0.27027027027027023	0.6756756756756757	0.2972972972972973	0.02702702702702703	0.5405405405405406	0.21621621621621623	0.2432432432432432	0.4594594594594595	0.21621621621621623	0.32432432432432434	0.35135135135135137	0.40540540540540543	0.24324324324324326	0.2702702702702703	0.24324324324324326	0.48648648648648646	0.32432432432432434	0.43243243243243246	0.2432432432432432	0.1891891891891892	0.6756756756756757	0.1351351351351351	0.43243243243243246	0.21621621621621623	0.3513513513513513	0.32432432432432434	0.4594594594594595	0.21621621621621617
5050|0	0.18181818181818182	0.5151515151515151	0.303030303030303	0.5454545454545454	0.24242424242424243	0.21212121212121215	0.6363636363636364	0.15151515151515152	0.21212121212121213	0.3939393939393939	0.30303030303030304	0.30303030303030304	0.6363636363636364	0.30303030303030304	0.06060606060606061	0.24242424242424243	0.45454545454545453	0.30303030303030304	0.21212121212121213	0.42424242424242425	0.3636363636363636	0.5454545454545454	0.3333333333333333	0.12121212121212127	0.30303030303030304	0.48484848484848486	0.21212121212121215	0.48484848484848486	0.3939393939393939	0.12121212121212122	0.06060606060606061	0.8484848484848485	0.09090909090909094	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.5151515151515151	0.18181818181818182	0.30303030303030304
3765|0	0.35714285714285715	0.14285714285714285	0.49999999999999994	0.35714285714285715	0.2857142857142857	0.3571428571428571	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.5	0.0	0.5	0.5	0.21428571428571427	0.2857142857142857	0.35714285714285715	0.21428571428571427	0.4285714285714285	0.35714285714285715	0.14285714285714285	0.49999999999999994	0.14285714285714285	0.5714285714285714	0.2857142857142858	0.5	0.14285714285714285	0.35714285714285715	0.14285714285714285	0.5714285714285714	0.2857142857142858	0.14285714285714285	0.7857142857142857	0.07142857142857151	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.5	0.35714285714285715	0.14285714285714285
3146|0	0.18181818181818182	0.45454545454545453	0.3636363636363636	0.45454545454545453	0.36363636363636365	0.18181818181818177	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.2727272727272727	0.36363636363636365	0.36363636363636365	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.36363636363636365	0.36363636363636365	0.18181818181818182	0.2727272727272727	0.5454545454545454	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.45454545454545453	0.36363636363636365	0.18181818181818177	0.0	0.9090909090909091	0.09090909090909094	0.18181818181818182	0.36363636363636365	0.4545454545454545	0.6363636363636364	0.18181818181818182	0.18181818181818182
2575|0	0.4032258064516129	0.43548387096774194	0.16129032258064518	0.3709677419354839	0.25806451612903225	0.3709677419354839	0.5161290322580645	0.12903225806451613	0.3548387096774194	0.532258064516129	0.22580645161290322	0.24193548387096778	0.6774193548387096	0.20967741935483872	0.11290322580645165	0.6451612903225806	0.20967741935483872	0.14516129032258066	0.4032258064516129	0.27419354838709675	0.32258064516129037	0.3548387096774194	0.3387096774193548	0.3064516129032258	0.24193548387096775	0.3387096774193548	0.41935483870967744	0.20967741935483872	0.4838709677419355	0.30645161290322576	0.16129032258064516	0.6935483870967742	0.14516129032258063	0.46774193548387094	0.22580645161290322	0.30645161290322576	0.3064516129032258	0.4032258064516129	0.29032258064516137
3036|0	0.2	0.7333333333333333	0.06666666666666676	0.26666666666666666	0.26666666666666666	0.46666666666666673	0.4	0.13333333333333333	0.4666666666666667	0.6666666666666666	0.26666666666666666	0.06666666666666671	0.8	0.2	-5.551115123125783e-17	0.6	0.3333333333333333	0.06666666666666671	0.2	0.6	0.20000000000000007	0.8	0.06666666666666667	0.1333333333333333	0.06666666666666667	0.7333333333333333	0.20000000000000007	0.4	0.4666666666666667	0.1333333333333333	0.13333333333333333	0.8	0.06666666666666665	0.3333333333333333	0.06666666666666667	0.6000000000000001	0.3333333333333333	0.2	0.46666666666666673
