#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
428|1	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.21428571428571427	0.35714285714285715	0.42857142857142855	0.42857142857142855	0.21428571428571427	0.3571428571428571	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.42857142857142855	0.35714285714285715	0.21428571428571425	0.42857142857142855	0.21428571428571427	0.3571428571428571	0.42857142857142855	0.0	0.5714285714285714	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.21428571428571427	0.6428571428571429	0.1428571428571428	0.6428571428571429	0.21428571428571427	0.14285714285714282	0.5714285714285714	0.42857142857142855	5.551115123125783e-17
429|1	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.0	0.6666666666666666	0.33333333333333337	0.6111111111111112	0.2222222222222222	0.16666666666666663	0.2222222222222222	0.4444444444444444	0.33333333333333337	0.3888888888888889	0.3888888888888889	0.22222222222222227	0.3888888888888889	0.4444444444444444	0.16666666666666674	0.3333333333333333	0.05555555555555555	0.6111111111111112	0.3333333333333333	0.05555555555555555	0.6111111111111112	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.2777777777777778	0.1111111111111111	0.6111111111111112	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.7222222222222222	0.2222222222222222	0.05555555555555558	0.5555555555555556	0.3333333333333333	0.1111111111111111
430|1	0.21739130434782608	0.4782608695652174	0.30434782608695654	0.2608695652173913	0.4782608695652174	0.26086956521739124	0.5217391304347826	0.21739130434782608	0.26086956521739135	0.2608695652173913	0.43478260869565216	0.3043478260869565	0.34782608695652173	0.5217391304347826	0.13043478260869568	0.34782608695652173	0.34782608695652173	0.30434782608695654	0.13043478260869565	0.21739130434782608	0.6521739130434783	0.391304347826087	0.391304347826087	0.2173913043478261	0.30434782608695654	0.391304347826087	0.3043478260869565	0.34782608695652173	0.43478260869565216	0.2173913043478261	0.043478260869565216	0.9130434782608695	0.0434782608695653	0.5652173913043478	0.21739130434782608	0.21739130434782614	0.6521739130434783	0.21739130434782608	0.13043478260869565
431|1	0.23076923076923078	0.23076923076923078	0.5384615384615383	0.23076923076923078	0.23076923076923078	0.5384615384615383	0.3076923076923077	0.15384615384615385	0.5384615384615384	0.23076923076923078	0.15384615384615385	0.6153846153846153	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.15384615384615385	0.5384615384615384	0.23076923076923078	0.15384615384615385	0.6153846153846153	0.15384615384615385	0.46153846153846156	0.3846153846153846	0.6153846153846154	0.15384615384615385	0.23076923076923073	0.15384615384615385	0.46153846153846156	0.3846153846153846	0.15384615384615385	0.8461538461538461	0.0	0.3076923076923077	0.46153846153846156	0.23076923076923073	0.6153846153846154	0.23076923076923078	0.1538461538461538
432|1	0.2	0.2	0.6000000000000001	0.0	0.4	0.6	0.2	0.2	0.6000000000000001	0.2	0.2	0.6000000000000001	0.2	0.4	0.4	0.2	0.2	0.6000000000000001	0.2	0.0	0.8	0.2	0.2	0.6000000000000001	0.6	0.2	0.2	0.2	0.2	0.6000000000000001	0.2	0.8	0.0	0.6	0.4	0.0	0.8	0.2	-5.551115123125783e-17
434|1	0.37037037037037035	0.25925925925925924	0.3703703703703704	0.2962962962962963	0.37037037037037035	0.33333333333333337	0.6296296296296297	0.18518518518518517	0.18518518518518517	0.3333333333333333	0.25925925925925924	0.4074074074074075	0.48148148148148145	0.3333333333333333	0.18518518518518529	0.4444444444444444	0.3333333333333333	0.22222222222222227	0.37037037037037035	0.1111111111111111	0.5185185185185186	0.2222222222222222	0.2962962962962963	0.4814814814814815	0.4074074074074074	0.18518518518518517	0.4074074074074074	0.2222222222222222	0.2962962962962963	0.4814814814814815	0.18518518518518517	0.7407407407407407	0.07407407407407418	0.5185185185185185	0.25925925925925924	0.22222222222222227	0.4444444444444444	0.37037037037037035	0.18518518518518523
435|1	0.09090909090909091	0.6363636363636364	0.2727272727272727	0.5454545454545454	0.09090909090909091	0.36363636363636365	0.6363636363636364	0.0	0.36363636363636365	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.6363636363636364	0.36363636363636365	0.0	0.18181818181818182	0.5454545454545454	0.2727272727272727	0.18181818181818182	0.45454545454545453	0.3636363636363636	0.6363636363636364	0.36363636363636365	0.0	0.2727272727272727	0.6363636363636364	0.09090909090909094	0.5454545454545454	0.45454545454545453	5.551115123125783e-17	0.0	1.0	0.0	0.45454545454545453	0.09090909090909091	0.4545454545454545	0.6363636363636364	0.09090909090909091	0.2727272727272727
437|1	0.16666666666666666	0.3333333333333333	0.5	0.25	0.3333333333333333	0.4166666666666667	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.25	0.25	0.5	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.25	0.3333333333333333	0.4166666666666667	0.25	0.16666666666666666	0.5833333333333334	0.25	0.3333333333333333	0.4166666666666667	0.5	0.25	0.25	0.25	0.3333333333333333	0.4166666666666667	0.16666666666666666	0.8333333333333334	0.0	0.5	0.25	0.25	0.5833333333333334	0.16666666666666666	0.24999999999999997
438|1	0.5918367346938775	0.16326530612244897	0.2448979591836735	0.5510204081632653	0.30612244897959184	0.1428571428571429	0.673469387755102	0.20408163265306123	0.12244897959183676	0.5918367346938775	0.12244897959183673	0.2857142857142857	0.7142857142857143	0.12244897959183673	0.16326530612244897	0.6326530612244898	0.14285714285714285	0.22448979591836732	0.6530612244897959	0.061224489795918366	0.28571428571428575	0.32653061224489793	0.3673469387755102	0.3061224489795919	0.2857142857142857	0.12244897959183673	0.5918367346938775	0.24489795918367346	0.4489795918367347	0.3061224489795918	0.16326530612244897	0.5510204081632653	0.2857142857142858	0.5102040816326531	0.24489795918367346	0.24489795918367346	0.22448979591836735	0.5918367346938775	0.18367346938775508
439|1	0.13793103448275862	0.4827586206896552	0.37931034482758613	0.4482758620689655	0.3793103448275862	0.1724137931034483	0.5517241379310345	0.3103448275862069	0.13793103448275862	0.3793103448275862	0.2413793103448276	0.3793103448275862	0.5862068965517241	0.1724137931034483	0.24137931034482762	0.2413793103448276	0.41379310344827586	0.3448275862068965	0.10344827586206896	0.4827586206896552	0.41379310344827586	0.6896551724137931	0.2413793103448276	0.06896551724137925	0.3793103448275862	0.4827586206896552	0.13793103448275862	0.3793103448275862	0.5517241379310345	0.06896551724137934	0.034482758620689655	0.9310344827586207	0.034482758620689724	0.13793103448275862	0.4827586206896552	0.37931034482758613	0.5862068965517241	0.13793103448275862	0.2758620689655173
440|1	0.25	0.3	0.45	0.25	0.4	0.35	0.35	0.35	0.30000000000000004	0.35	0.2	0.45	0.5	0.3	0.2	0.25	0.35	0.4	0.25	0.25	0.5	0.3	0.35	0.35	0.45	0.3	0.25000000000000006	0.3	0.35	0.35	0.25	0.75	0.0	0.45	0.4	0.15000000000000002	0.65	0.25	0.09999999999999998
443|1	0.36	0.24	0.4	0.16	0.56	0.2799999999999999	0.52	0.28	0.19999999999999996	0.28	0.32	0.39999999999999997	0.52	0.2	0.27999999999999997	0.4	0.28	0.31999999999999995	0.4	0.12	0.48	0.32	0.16	0.5199999999999999	0.4	0.24	0.36	0.2	0.28	0.52	0.32	0.68	-1.1102230246251565e-16	0.52	0.36	0.12	0.48	0.36	0.16000000000000003
445|1	0.1875	0.375	0.4375	0.375	0.40625	0.21875	0.4375	0.34375	0.21875	0.34375	0.15625	0.5	0.46875	0.3125	0.21875	0.28125	0.28125	0.4375	0.25	0.21875	0.53125	0.53125	0.3125	0.15625	0.5	0.3125	0.1875	0.3125	0.53125	0.15625	0.0625	0.875	0.0625	0.25	0.46875	0.28125	0.5625	0.1875	0.25
446|1	0.1111111111111111	0.6666666666666666	0.2222222222222222	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5555555555555556	0.1111111111111111	0.3333333333333333	0.3333333333333333	0.4444444444444444	0.22222222222222232	0.5555555555555556	0.4444444444444444	0.0	0.3333333333333333	0.4444444444444444	0.22222222222222232	0.2222222222222222	0.3333333333333333	0.4444444444444445	0.5555555555555556	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.5555555555555556	0.2222222222222222	0.4444444444444444	0.3333333333333333	0.22222222222222227	0.1111111111111111	0.8888888888888888	0.0	0.5555555555555556	0.1111111111111111	0.3333333333333333	0.4444444444444444	0.1111111111111111	0.4444444444444445
450|1	0.23333333333333334	0.4	0.3666666666666666	0.36666666666666664	0.4	0.23333333333333328	0.4	0.36666666666666664	0.23333333333333334	0.43333333333333335	0.16666666666666666	0.4	0.6	0.13333333333333333	0.2666666666666667	0.3333333333333333	0.3	0.36666666666666675	0.3333333333333333	0.26666666666666666	0.4000000000000001	0.6	0.2	0.2	0.4	0.36666666666666664	0.23333333333333334	0.3333333333333333	0.4666666666666667	0.20000000000000007	0.16666666666666666	0.7666666666666667	0.06666666666666665	0.26666666666666666	0.4	0.33333333333333337	0.5	0.23333333333333334	0.26666666666666666
453|1	0.16666666666666666	0.4666666666666667	0.3666666666666667	0.5	0.3	0.2	0.5666666666666667	0.26666666666666666	0.16666666666666669	0.43333333333333335	0.2	0.36666666666666664	0.6333333333333333	0.1	0.2666666666666667	0.26666666666666666	0.4	0.33333333333333337	0.16666666666666666	0.4666666666666667	0.3666666666666667	0.6666666666666666	0.23333333333333334	0.10000000000000003	0.36666666666666664	0.4666666666666667	0.16666666666666663	0.36666666666666664	0.5333333333333333	0.09999999999999998	0.03333333333333333	0.9	0.06666666666666665	0.13333333333333333	0.4666666666666667	0.4	0.5333333333333333	0.16666666666666666	0.30000000000000004
454|1	0.3333333333333333	0.5	0.16666666666666674	0.25	0.4166666666666667	0.3333333333333333	0.5	0.16666666666666666	0.33333333333333337	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5	0.3333333333333333	0.16666666666666669	0.5	0.3333333333333333	0.16666666666666669	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.25	0.75	0.0	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.4166666666666667	0.3333333333333333	0.24999999999999994
455|1	0.21428571428571427	0.5357142857142857	0.25	0.32142857142857145	0.4642857142857143	0.2142857142857143	0.5357142857142857	0.25	0.2142857142857143	0.39285714285714285	0.32142857142857145	0.28571428571428575	0.42857142857142855	0.4642857142857143	0.1071428571428571	0.32142857142857145	0.42857142857142855	0.25000000000000006	0.32142857142857145	0.10714285714285714	0.5714285714285715	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.10714285714285714	0.8571428571428571	0.03571428571428581	0.5714285714285714	0.21428571428571427	0.21428571428571433	0.4642857142857143	0.21428571428571427	0.3214285714285714
456|1	0.4117647058823529	0.058823529411764705	0.5294117647058824	0.17647058823529413	0.35294117647058826	0.4705882352941176	0.17647058823529413	0.35294117647058826	0.4705882352941176	0.47058823529411764	0.0	0.5294117647058824	0.47058823529411764	0.17647058823529413	0.3529411764705882	0.4117647058823529	0.058823529411764705	0.5294117647058824	0.35294117647058826	0.11764705882352941	0.5294117647058822	0.058823529411764705	0.5294117647058824	0.4117647058823529	0.5294117647058824	0.058823529411764705	0.4117647058823529	0.058823529411764705	0.5294117647058824	0.4117647058823529	0.29411764705882354	0.7058823529411765	-1.1102230246251565e-16	0.4117647058823529	0.4117647058823529	0.17647058823529416	0.5294117647058824	0.4117647058823529	0.05882352941176472
457|1	0.25	0.375	0.375	0.2916666666666667	0.4166666666666667	0.2916666666666666	0.375	0.3333333333333333	0.2916666666666667	0.3333333333333333	0.2916666666666667	0.37500000000000006	0.5416666666666666	0.3333333333333333	0.12500000000000006	0.25	0.375	0.375	0.25	0.2916666666666667	0.4583333333333333	0.375	0.3333333333333333	0.2916666666666667	0.375	0.375	0.25	0.375	0.3333333333333333	0.2916666666666667	0.25	0.75	0.0	0.5	0.2916666666666667	0.20833333333333331	0.6666666666666666	0.25	0.08333333333333337
458|1	0.3333333333333333	0.2222222222222222	0.44444444444444453	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5555555555555556	0.2222222222222222	0.2222222222222222	0.3333333333333333	0.2222222222222222	0.44444444444444453	0.4444444444444444	0.3333333333333333	0.22222222222222227	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.1111111111111111	0.5555555555555556	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.1111111111111111	0.6666666666666666	0.2222222222222222	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.6666666666666666	0.3333333333333333	5.551115123125783e-17
459|1	0.2222222222222222	0.25925925925925924	0.5185185185185186	0.25925925925925924	0.25925925925925924	0.48148148148148145	0.6296296296296297	0.18518518518518517	0.18518518518518517	0.2962962962962963	0.14814814814814814	0.5555555555555556	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.2962962962962963	0.48148148148148145	0.22222222222222227	0.2222222222222222	0.1111111111111111	0.6666666666666667	0.2222222222222222	0.25925925925925924	0.5185185185185186	0.5555555555555556	0.18518518518518517	0.25925925925925924	0.2222222222222222	0.25925925925925924	0.5185185185185186	0.07407407407407407	0.8888888888888888	0.03703703703703709	0.37037037037037035	0.4074074074074074	0.22222222222222227	0.5925925925925926	0.2222222222222222	0.18518518518518523
460|1	0.28	0.48	0.24	0.4	0.28	0.31999999999999995	0.52	0.16	0.31999999999999995	0.44	0.32	0.24000000000000005	0.68	0.2	0.11999999999999994	0.44	0.32	0.24000000000000005	0.36	0.32	0.32	0.52	0.2	0.27999999999999997	0.24	0.44	0.32	0.4	0.32	0.27999999999999997	0.16	0.72	0.12	0.36	0.2	0.44	0.44	0.28	0.28
461|1	0.1875	0.3125	0.5	0.3125	0.3125	0.375	0.375	0.25	0.375	0.25	0.25	0.5	0.4375	0.3125	0.25	0.1875	0.3125	0.5	0.25	0.1875	0.5625	0.375	0.4375	0.1875	0.5	0.3125	0.1875	0.375	0.4375	0.1875	0.125	0.8125	0.0625	0.3125	0.375	0.3125	0.75	0.1875	0.0625
462|1	0.3181818181818182	0.3181818181818182	0.3636363636363637	0.09090909090909091	0.6363636363636364	0.2727272727272727	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.2727272727272727	0.36363636363636365	0.36363636363636365	0.45454545454545453	0.3181818181818182	0.22727272727272724	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.09090909090909091	0.5454545454545454	0.36363636363636365	0.13636363636363635	0.5	0.36363636363636365	0.3181818181818182	0.3181818181818182	0.2727272727272727	0.22727272727272727	0.5	0.3181818181818182	0.6818181818181818	1.1102230246251565e-16	0.5909090909090909	0.3181818181818182	0.09090909090909088	0.5	0.3181818181818182	0.18181818181818182
463|1	0.0	0.8	0.19999999999999996	0.4	0.6	0.0	0.8	0.2	-5.551115123125783e-17	0.2	0.6	0.20000000000000007	0.4	0.4	0.19999999999999996	0.0	0.8	0.19999999999999996	0.2	0.2	0.6000000000000001	1.0	0.0	0.0	0.2	0.8	0.0	0.8	0.2	-5.551115123125783e-17	0.0	1.0	0.0	0.4	0.2	0.39999999999999997	0.8	0.0	0.19999999999999996
464|1	0.3	0.3	0.39999999999999997	0.0	0.6	0.4	0.3	0.3	0.39999999999999997	0.3	0.3	0.39999999999999997	0.3	0.6	0.09999999999999998	0.3	0.3	0.39999999999999997	0.3	0.0	0.7	0.3	0.3	0.39999999999999997	0.4	0.3	0.3	0.3	0.3	0.39999999999999997	0.3	0.7	0.0	0.9	0.1	-2.7755575615628914e-17	0.7	0.3	5.551115123125783e-17
466|1	0.4444444444444444	0.0	0.5555555555555556	0.0	0.4444444444444444	0.5555555555555556	1.0	0.0	0.0	0.0	0.4444444444444444	0.5555555555555556	0.4444444444444444	0.0	0.5555555555555556	0.4444444444444444	0.5555555555555556	0.0	0.4444444444444444	0.0	0.5555555555555556	0.0	0.0	1.0	0.5555555555555556	0.0	0.4444444444444444	0.0	0.0	1.0	0.4444444444444444	0.5555555555555556	0.0	0.4444444444444444	0.5555555555555556	0.0	0.5555555555555556	0.4444444444444444	0.0
467|1	0.25	0.375	0.375	0.0	0.6875	0.3125	0.375	0.3125	0.3125	0.25	0.375	0.375	0.25	0.75	0.0	0.25	0.375	0.375	0.25	0.0	0.75	0.375	0.375	0.25	0.375	0.375	0.25	0.375	0.375	0.25	0.25	0.75	0.0	0.9375	0.0625	0.0	0.75	0.25	0.0
468|1	0.3076923076923077	0.23076923076923078	0.4615384615384615	0.0	0.5384615384615384	0.46153846153846156	0.23076923076923078	0.3076923076923077	0.46153846153846145	0.3076923076923077	0.23076923076923078	0.4615384615384615	0.3076923076923077	0.6153846153846154	0.07692307692307687	0.3076923076923077	0.23076923076923078	0.4615384615384615	0.3076923076923077	0.0	0.6923076923076923	0.23076923076923078	0.38461538461538464	0.3846153846153845	0.46153846153846156	0.23076923076923078	0.30769230769230765	0.23076923076923078	0.38461538461538464	0.3846153846153845	0.3076923076923077	0.6923076923076923	0.0	0.9230769230769231	0.07692307692307693	-5.551115123125783e-17	0.6923076923076923	0.3076923076923077	0.0
469|1	0.0	0.8	0.19999999999999996	0.55	0.45	-5.551115123125783e-17	0.8	0.2	-5.551115123125783e-17	0.15	0.65	0.19999999999999996	0.55	0.25	0.19999999999999996	0.0	0.8	0.19999999999999996	0.0	0.55	0.44999999999999996	1.0	0.0	0.0	0.2	0.8	0.0	0.8	0.2	-5.551115123125783e-17	0.0	1.0	0.0	0.25	0.35	0.4	0.85	0.0	0.15000000000000002
470|1	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.0	0.6153846153846154	0.3846153846153846	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.3076923076923077	0.46153846153846156	0.23076923076923073	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.3076923076923077	0.0	0.6923076923076923	0.3076923076923077	0.15384615384615385	0.5384615384615384	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.15384615384615385	0.5384615384615384	0.3076923076923077	0.6923076923076923	0.0	0.7692307692307693	0.23076923076923078	-5.551115123125783e-17	0.6923076923076923	0.3076923076923077	0.0
471|1	0.4411764705882353	0.14705882352941177	0.4117647058823529	0.08823529411764706	0.5882352941176471	0.32352941176470584	0.14705882352941177	0.5294117647058824	0.32352941176470584	0.5	0.08823529411764706	0.4117647058823529	0.5882352941176471	0.17647058823529413	0.2352941176470588	0.5	0.08823529411764706	0.4117647058823529	0.47058823529411764	0.11764705882352941	0.4117647058823529	0.14705882352941177	0.23529411764705882	0.6176470588235294	0.4117647058823529	0.14705882352941177	0.4411764705882353	0.08823529411764706	0.29411764705882354	0.6176470588235294	0.4411764705882353	0.5588235294117647	0.0	0.5	0.38235294117647056	0.11764705882352944	0.4117647058823529	0.4411764705882353	0.1470588235294118
473|1	0.22580645161290322	0.3870967741935484	0.3870967741935484	0.3548387096774194	0.3870967741935484	0.25806451612903225	0.41935483870967744	0.3225806451612903	0.2580645161290322	0.3870967741935484	0.16129032258064516	0.4516129032258065	0.5161290322580645	0.22580645161290322	0.25806451612903225	0.3870967741935484	0.22580645161290322	0.3870967741935484	0.22580645161290322	0.2903225806451613	0.48387096774193544	0.5806451612903226	0.2903225806451613	0.12903225806451607	0.45161290322580644	0.3225806451612903	0.2258064516129032	0.2903225806451613	0.5806451612903226	0.12903225806451613	0.06451612903225806	0.8387096774193549	0.09677419354838712	0.1935483870967742	0.4838709677419355	0.32258064516129026	0.5161290322580645	0.22580645161290322	0.25806451612903225
475|1	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.0	0.6153846153846154	0.3846153846153846	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.3076923076923077	0.5384615384615384	0.15384615384615385	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.3076923076923077	0.0	0.6923076923076923	0.3076923076923077	0.23076923076923078	0.4615384615384615	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.23076923076923078	0.4615384615384615	0.3076923076923077	0.6923076923076923	0.0	0.8461538461538461	0.15384615384615385	0.0	0.6923076923076923	0.3076923076923077	0.0
476|1	0.2222222222222222	0.5555555555555556	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.5555555555555556	0.4444444444444444	0.0	0.5555555555555556	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5555555555555556	0.3333333333333333	0.1111111111111111	0.5555555555555556	0.2222222222222222	0.2222222222222222	0.1111111111111111	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.3333333333333333	0.4444444444444444	0.22222222222222232	0.2222222222222222	0.4444444444444444	0.33333333333333337	0.1111111111111111	0.8888888888888888	0.0	0.3333333333333333	0.2222222222222222	0.44444444444444453	0.4444444444444444	0.2222222222222222	0.33333333333333337
477|1	0.38095238095238093	0.047619047619047616	0.5714285714285714	0.047619047619047616	0.38095238095238093	0.5714285714285714	0.047619047619047616	0.38095238095238093	0.5714285714285714	0.38095238095238093	0.047619047619047616	0.5714285714285714	0.42857142857142855	0.0	0.5714285714285714	0.38095238095238093	0.047619047619047616	0.5714285714285714	0.38095238095238093	0.047619047619047616	0.5714285714285714	0.047619047619047616	0.5714285714285714	0.38095238095238093	0.5714285714285714	0.047619047619047616	0.380952380952381	0.047619047619047616	0.5714285714285714	0.38095238095238093	0.38095238095238093	0.6190476190476191	0.0	0.38095238095238093	0.5714285714285714	0.04761904761904767	0.6190476190476191	0.38095238095238093	0.0
478|1	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.3076923076923077	0.4230769230769231	0.2692307692307692	0.5	0.3076923076923077	0.1923076923076923	0.46153846153846156	0.19230769230769232	0.34615384615384615	0.5384615384615384	0.3076923076923077	0.15384615384615385	0.34615384615384615	0.4230769230769231	0.23076923076923078	0.4230769230769231	0.11538461538461539	0.46153846153846145	0.34615384615384615	0.23076923076923078	0.4230769230769231	0.34615384615384615	0.34615384615384615	0.3076923076923077	0.34615384615384615	0.23076923076923078	0.4230769230769231	0.23076923076923078	0.7692307692307693	-1.1102230246251565e-16	0.5384615384615384	0.2692307692307692	0.19230769230769235	0.46153846153846156	0.3076923076923077	0.23076923076923073
481|1	0.125	0.375	0.5	0.3125	0.375	0.3125	0.4375	0.25	0.3125	0.1875	0.3125	0.5	0.375	0.4375	0.1875	0.125	0.375	0.5	0.1875	0.1875	0.625	0.4375	0.4375	0.125	0.5	0.375	0.125	0.4375	0.4375	0.125	0.0625	0.875	0.0625	0.3125	0.375	0.3125	0.8125	0.125	0.0625
484|1	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.0	0.6666666666666666	0.33333333333333337	0.6111111111111112	0.2222222222222222	0.16666666666666663	0.2222222222222222	0.4444444444444444	0.33333333333333337	0.3888888888888889	0.3888888888888889	0.22222222222222227	0.3888888888888889	0.4444444444444444	0.16666666666666674	0.3333333333333333	0.05555555555555555	0.6111111111111112	0.3333333333333333	0.05555555555555555	0.6111111111111112	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.2777777777777778	0.1111111111111111	0.6111111111111112	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.7222222222222222	0.2222222222222222	0.05555555555555558	0.5555555555555556	0.3333333333333333	0.1111111111111111
485|1	0.2564102564102564	0.5384615384615384	0.20512820512820518	0.02564102564102564	0.2564102564102564	0.717948717948718	0.28205128205128205	0.0	0.717948717948718	0.48717948717948717	0.28205128205128205	0.23076923076923073	0.7692307692307693	0.07692307692307693	0.1538461538461538	0.7692307692307693	0.02564102564102564	0.2051282051282051	0.2564102564102564	0.5128205128205128	0.23076923076923084	0.5128205128205128	0.07692307692307693	0.4102564102564103	0.23076923076923078	0.5128205128205128	0.2564102564102564	0.02564102564102564	0.5641025641025641	0.41025641025641024	0.2564102564102564	0.7435897435897436	0.0	0.3076923076923077	0.1794871794871795	0.5128205128205128	0.23076923076923078	0.2564102564102564	0.5128205128205128
486|1	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.07692307692307693	0.6153846153846154	0.3076923076923077	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.38461538461538464	0.5384615384615384	0.07692307692307698	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.3076923076923077	0.07692307692307693	0.6153846153846154	0.38461538461538464	0.23076923076923078	0.38461538461538464	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.38461538461538464	0.23076923076923078	0.38461538461538464	0.3076923076923077	0.6923076923076923	0.0	0.8461538461538461	0.07692307692307693	0.07692307692307693	0.6923076923076923	0.3076923076923077	0.0
487|1	0.42105263157894735	0.2631578947368421	0.31578947368421056	0.0	0.6842105263157895	0.3157894736842105	0.2631578947368421	0.42105263157894735	0.3157894736842106	0.42105263157894735	0.2631578947368421	0.31578947368421056	0.42105263157894735	0.5263157894736842	0.052631578947368474	0.42105263157894735	0.2631578947368421	0.31578947368421056	0.42105263157894735	0.0	0.5789473684210527	0.2631578947368421	0.2631578947368421	0.4736842105263159	0.3157894736842105	0.2631578947368421	0.4210526315789474	0.2631578947368421	0.2631578947368421	0.4736842105263159	0.42105263157894735	0.5789473684210527	0.0	0.9473684210526315	0.05263157894736842	5.551115123125783e-17	0.5789473684210527	0.42105263157894735	0.0
489|1	0.2857142857142857	0.0	0.7142857142857143	0.14285714285714285	0.14285714285714285	0.7142857142857144	0.42857142857142855	0.0	0.5714285714285714	0.14285714285714285	0.14285714285714285	0.7142857142857144	0.2857142857142857	0.2857142857142857	0.4285714285714286	0.2857142857142857	0.14285714285714285	0.5714285714285714	0.2857142857142857	0.0	0.7142857142857143	0.0	0.5714285714285714	0.4285714285714286	0.7142857142857143	0.0	0.2857142857142857	0.0	0.5714285714285714	0.4285714285714286	0.14285714285714285	0.8571428571428571	1.1102230246251565e-16	0.5714285714285714	0.42857142857142855	5.551115123125783e-17	0.7142857142857143	0.2857142857142857	0.0
491|1	0.4	0.2	0.39999999999999997	0.0	0.6	0.4	0.2	0.4	0.4	0.4	0.2	0.39999999999999997	0.4	0.5	0.09999999999999998	0.4	0.2	0.39999999999999997	0.4	0.0	0.6	0.2	0.3	0.5	0.4	0.2	0.39999999999999997	0.2	0.3	0.5	0.4	0.6	0.0	0.9	0.1	-2.7755575615628914e-17	0.6	0.4	0.0
